DATE,주간 실업수당 청구 건수,소비자심리지수,주택 판매 지수,고용률,실업률,M2 통화량,하이일드 채권 스프레드,소비자 물가,미국 GDP,WTI 원유,본원통화량,금리변화량,S&P 500 지수,KOSPI 지수,VIX 지수,미국 달러 지수,환율,3년만기 미국 국채 수익률,10년만기 미국 국채 수익률,3년만기 한국 국채 수익률,10년만기 한국 국채 수익률,코스피 200 커뮤니케이션서비스,코스피 200 건설,코스피 200 중공업,코스피 200 철강/소재,코스피 200 에너지/화학,코스피 200 정보기술,코스피 200 금융,코스피 200 생활소비재,코스피 200 경기소비재,코스피 200 산업재,코스피 200 헬스케어,코스닥 150 소재,코스닥 150 산업재,코스닥 150 필수소비재,코스닥 150 자유소비재,코스닥 150 정보기술,코스닥 150 헬스케어,코스닥 150 커뮤니케이션서비스
2014-12-31,294000.0,98.1,515.0,59.3,5.7,11690.0,5.04,0.118627135552435,18003.398999999998,53.45,4017100.0,0.75,2058.9,1926.44,19.2,90.647,1093.9,1.073,2.17,2.095,2.605,1408.5,311.17,367.38,891.11,797.27,1551.7,721.21,1135.05,1792.16,794.19,1113.86,657.9,415.03,1266.11,1295.36,749.42,1894.15,1531.97
2015-01-31,281000.0,95.4,540.0,59.2,5.5,11829.2,5.26,1.2615832057053702,18223.577,49.25,3840500.0,0.75,1994.99,1949.26,20.97,94.99799999999999,1102.4,0.736,1.639,1.969,2.24,1473.0,310.91,363.73,921.92,860.57,1602.55,721.06,1208.17,1792.62,783.09,1156.42,717.68,417.23,1269.42,1301.06,837.13,2075.15,1641.88
2015-02-28,317000.0,93.0,480.0,59.2,5.4,11895.1,4.46,1.2615832057053702,18223.577,49.59,4030600.0,0.75,2117.39,1996.81,13.04,95.479,1103.05,1.011,2.005,2.035,2.355,1434.21,345.27,377.18,932.57,941.02,1565.62,704.38,1227.22,1768.41,811.9,1187.84,795.81,463.87,1391.52,1307.83,806.22,2387.07,1706.09
2015-03-31,282000.0,95.9,502.0,59.3,5.4,11922.0,4.82,1.2615832057053702,18223.577,47.72,4059400.0,0.75,2067.89,2041.03,15.29,98.661,1108.99,0.882,1.9269999999999998,1.722,2.1630000000000003,1412.15,344.01,372.13,948.79,937.24,1576.17,708.26,1315.5,1783.99,815.57,1508.95,914.55,477.71,1462.55,1328.06,795.97,2511.96,1725.18
2015-04-30,267000.0,90.7,502.0,59.4,5.6,11929.2,4.59,1.2615832057053702,18347.425,59.62,3949400.0,0.75,2085.51,2127.17,14.55,94.714,1077.34,0.9059999999999999,2.035,1.839,2.401,1467.49,347.92,397.71,1016.71,1100.47,1557.43,768.75,1399.63,1828.85,849.05,1745.41,977.7,495.62,1537.26,1395.45,777.06,2838.92,1797.72
2015-05-31,278000.0,96.1,480.0,59.4,5.3,11993.6,4.58,1.2615832057053702,18347.425,60.24,3919600.0,0.75,2111.73,2102.37,13.97,97.473,1116.2,0.93,2.128,1.745,2.305,1326.74,341.67,379.37,1013.44,1051.12,1558.14,751.7,1415.36,1815.09,851.36,2012.6,1092.83,518.13,1520.74,1444.44,778.8,2958.03,1988.9
2015-06-30,292000.0,93.1,506.0,59.3,5.2,12061.0,5.0,1.2615832057053702,18347.425,59.48,3961200.0,0.75,2063.11,2074.2,18.23,95.661,1120.03,1.001,2.349,1.7830000000000001,2.4419999999999997,1331.79,338.38,355.76,992.2,1129.78,1438.17,723.29,1447.61,1680.26,848.19,2283.35,1125.12,524.98,1619.88,1363.01,765.78,3510.71,2206.62
2015-07-31,270000.0,91.9,518.0,59.4,5.1,12059.6,5.36,1.2615832057053702,18378.803,47.11,3984000.0,0.75,2103.84,2030.16,12.12,97.439,1166.67,0.977,2.187,1.7719999999999998,2.425,1369.02,333.37,290.87,901.99,1048.12,1323.86,712.84,1519.36,1734.51,819.05,2023.17,1022.19,490.43,1615.63,1284.15,755.83,3352.56,2332.51
2015-08-31,273000.0,87.2,456.0,59.2,5.0,12140.9,5.7,1.2615832057053702,18378.803,49.2,4028500.0,0.75,1972.18,1941.49,28.43,95.854,1182.82,1.051,2.214,1.7380000000000002,2.29,1315.0,295.25,259.82,869.14,990.75,1264.88,674.9,1460.68,1745.43,773.46,1884.01,901.49,455.38,1586.46,1248.06,744.37,3081.64,2548.63
2015-09-30,267000.0,90.0,482.0,59.3,5.0,12164.0,6.62,1.2615832057053702,18378.803,45.06,4060500.0,0.75,1920.03,1962.81,24.5,96.48,1185.29,0.9009999999999999,2.035,1.567,2.056,1355.2,295.29,267.67,837.66,1055.21,1283.11,681.47,1484.42,1789.75,741.75,1791.84,852.51,451.36,1502.56,1228.13,730.61,2838.28,2423.94
2015-10-31,275000.0,91.3,504.0,59.4,5.1,12270.6,5.9,1.2615832057053702,18470.156000000003,46.12,4006700.0,0.75,2104.05,2035.24,14.15,97.00299999999999,1138.38,1.031,2.135,1.652,2.112,1347.28,280.21,276.4,840.45,1108.37,1359.82,718.71,1457.79,1785.91,771.77,2014.65,869.56,421.44,1372.44,1176.96,708.45,3054.57,2354.21
2015-11-30,280000.0,92.6,546.0,59.6,5.0,12293.6,6.4,1.2615832057053702,18470.156000000003,40.43,3835800.0,1.0,2080.41,1991.97,16.13,100.21,1160.61,1.2229999999999999,2.208,1.7919999999999998,2.249,1390.88,270.13,269.06,802.86,1144.56,1401.15,673.17,1457.18,1720.63,732.06,2334.06,870.84,410.27,1509.09,1133.07,691.64,3364.14,2353.34
2015-12-31,273000.0,92.0,505.0,59.7,4.8,12355.3,6.95,1.2615832057053702,18470.156000000003,37.13,3792700.0,1.0,2043.94,1918.76,18.21,98.745,1175.95,1.307,2.269,1.66,2.085,1351.19,263.77,245.93,793.22,1171.64,1366.22,655.25,1449.62,1705.15,697.51,2272.18,849.23,393.84,1492.44,1108.04,700.38,3336.62,2350.51
2016-01-31,266000.0,91.7,517.0,59.8,4.9,12530.7,7.77,2.1301100036596297,18656.207,31.62,3872500.0,1.0,1939.38,1924.82,19.98,99.02799999999999,1202.79,0.98,1.933,1.5290000000000001,1.922,1341.03,277.0,231.22,758.78,1132.45,1272.85,627.4,1450.79,1676.78,680.57,2552.91,774.25,375.24,1494.67,1032.42,665.02,3716.25,2418.22
2016-02-29,255000.0,91.0,532.0,59.8,5.0,12568.8,7.75,2.1301100036596297,18656.207,32.74,3898400.0,1.0,1932.23,1916.66,20.55,98.219,1238.24,0.903,1.7380000000000002,1.456,1.786,1350.01,265.5,245.08,828.05,1199.59,1291.59,621.56,1425.3,1718.37,650.42,2284.1,822.55,354.5,1304.51,1013.34,636.44,3335.6,2190.33
2016-03-31,273000.0,89.0,576.0,59.7,5.1,12655.6,7.05,2.1301100036596297,18656.207,36.94,3872900.0,1.0,2059.74,1995.85,13.95,94.57799999999999,1144.97,0.855,1.77,1.4409999999999998,1.787,1383.23,293.29,273.78,888.98,1334.94,1323.0,662.24,1424.28,1716.43,648.5,2409.25,853.55,381.66,1396.11,1056.17,636.84,3456.63,2128.89
2016-04-30,278000.0,94.7,571.0,59.7,4.8,12754.0,6.21,2.1301100036596297,18821.359,44.75,3836500.0,1.0,2081.43,1978.15,14.68,92.618,1137.1,0.9309999999999999,1.828,1.452,1.795,1378.6,306.94,296.99,967.57,1234.93,1303.6,671.65,1487.29,1702.45,680.16,2312.11,886.25,398.61,1379.96,1077.37,656.57,3292.5,2125.94
2016-05-31,265000.0,93.5,557.0,59.7,4.9,12788.1,5.97,2.1301100036596297,18821.359,49.1,3825500.0,1.0,2096.96,1983.4,14.19,95.87799999999999,1189.74,1.0390000000000001,1.851,1.499,1.8119999999999998,1445.34,270.08,280.51,847.41,1199.57,1343.82,644.16,1525.8,1652.26,671.26,2486.1,877.57,383.84,1414.07,1063.4,644.43,3369.47,2149.49
2016-06-30,255000.0,90.0,628.0,59.8,4.8,12853.3,6.21,2.1301100036596297,18821.359,48.27,3772500.0,1.0,2098.86,1970.35,15.63,96.20299999999999,1152.35,0.698,1.475,1.246,1.4680000000000002,1394.82,259.22,275.87,835.72,1119.55,1375.63,615.34,1516.05,1607.52,669.86,2542.87,912.49,368.12,1373.06,991.06,619.87,3288.51,1990.2
2016-07-31,265000.0,89.8,575.0,59.8,4.9,12940.3,5.69,2.1301100036596297,19032.58,40.05,3816700.0,1.0,2170.84,2029.61,12.44,95.677,1108.44,0.755,1.463,1.212,1.3630000000000002,1455.92,278.78,315.14,901.3,1142.2,1447.65,648.65,1459.2,1598.55,681.54,2351.46,1034.81,395.98,1330.96,984.68,634.14,3334.63,1987.57
2016-08-31,257000.0,91.2,558.0,59.7,5.0,13012.2,5.1,2.1301100036596297,19032.58,44.68,3735900.0,1.0,2170.95,2034.65,13.42,96.012,1116.3,0.922,1.578,1.3090000000000002,1.4780000000000002,1517.42,275.24,335.97,885.8,1148.38,1537.8,668.04,1400.46,1626.75,707.47,2275.89,982.07,387.56,1182.03,931.44,576.18,3212.69,1753.69
2016-09-30,245000.0,87.2,575.0,59.7,4.9,13055.4,4.97,2.1301100036596297,19032.58,47.72,3572100.0,1.0,2168.27,2043.63,13.29,95.385,1101.91,0.875,1.598,1.248,1.401,1577.03,278.86,333.83,880.24,1165.19,1547.61,666.44,1418.13,1661.16,686.53,2205.59,1060.01,387.53,1239.31,945.0,571.91,3241.4,1828.22
2016-10-31,250000.0,93.8,571.0,59.7,4.7,13141.6,4.91,2.1301100036596297,19237.435,46.83,3629800.0,1.0,2126.15,2008.19,17.06,98.42200000000001,1142.73,0.992,1.8259999999999998,1.436,1.683,1537.24,273.4,330.19,871.07,1158.71,1537.97,718.09,1326.06,1651.37,628.97,1661.43,1017.06,374.33,1102.05,915.13,541.43,2903.4,1728.49
2016-11-30,248000.0,98.2,561.0,59.7,4.7,13202.9,4.67,2.1301100036596297,19237.435,49.41,3531600.0,1.25,2198.81,1983.48,13.33,101.539,1177.8,1.401,2.39,1.712,2.146,1486.3,251.96,305.78,923.67,1156.09,1541.61,714.26,1277.1,1521.61,629.56,1626.78,993.72,339.14,1033.31,866.64,525.29,2743.3,1588.88
2016-12-31,244000.0,98.5,578.0,59.9,4.7,13227.6,4.22,2.1301100036596297,19237.435,53.75,3595500.0,1.25,2238.83,2026.16,14.04,102.286,1207.26,1.459,2.4459999999999997,1.64,2.092,1448.7,264.05,315.09,974.69,1211.52,1600.34,704.02,1262.73,1579.66,615.36,1686.02,1048.15,362.4,1086.84,854.69,546.64,2855.87,1721.82
2017-01-31,237000.0,96.3,601.0,59.9,4.6,13327.4,4.0,2.44258329692818,19379.232,52.75,3746400.0,1.25,2278.87,2067.57,11.99,99.48100000000001,1151.65,1.47,2.4659999999999997,1.675,2.153,1512.86,261.7,310.24,1017.89,1209.75,1729.31,731.63,1264.74,1508.0,602.87,1505.49,1017.41,333.25,1017.01,863.72,539.77,2681.57,1740.26
2017-02-28,246000.0,96.9,643.0,60.2,4.4,13385.3,3.74,2.44258329692818,19379.232,54.0,3856300.0,1.5,2363.64,2091.64,12.92,101.12899999999999,1137.8,1.524,2.397,1.6740000000000002,2.162,1534.19,274.91,339.44,1013.68,1232.05,1679.7,733.01,1293.69,1584.71,607.03,1702.37,941.8,320.73,1032.4,952.92,558.27,2713.57,1706.86
2017-03-31,237000.0,97.0,604.0,60.2,4.5,13437.4,3.92,2.44258329692818,19379.232,50.54,3821700.0,1.5,2362.72,2160.23,12.37,100.21799999999999,1117.65,1.4969999999999999,2.3890000000000002,1.655,2.1719999999999997,1667.82,277.35,350.41,1006.12,1298.12,1830.1,749.24,1295.02,1589.46,604.0,1650.99,978.43,312.6,1007.45,968.25,587.92,2662.68,1797.3
2017-04-30,237000.0,97.1,627.0,60.1,4.4,13530.4,3.81,2.44258329692818,19617.288,48.83,3774400.0,1.5,2388.33,2219.67,10.11,98.93,1137.6,1.446,2.28,1.69,2.24,1691.69,275.5,351.32,951.8,1274.44,1893.6,772.92,1321.38,1536.08,614.1,1701.21,1058.89,319.74,1110.95,923.42,596.71,2753.99,1814.49
2017-05-31,244000.0,95.0,612.0,60.1,4.3,13559.8,3.74,2.44258329692818,19617.288,48.29,3762800.0,1.75,2411.8,2347.38,10.41,96.854,1119.65,1.435,2.206,1.655,2.222,1788.73,302.21,357.93,1010.56,1388.0,2025.48,824.5,1422.18,1709.18,654.46,1944.64,1205.24,337.87,1133.6,991.88,618.2,2888.41,1871.08
2017-06-30,247000.0,93.4,553.0,60.2,4.3,13576.3,3.77,2.44258329692818,19617.288,46.02,3795400.0,1.75,2423.41,2391.79,11.18,95.421,1145.43,1.5490000000000002,2.3040000000000003,1.6980000000000002,2.214,1800.36,289.87,351.48,1062.12,1346.36,2168.63,864.53,1375.27,1670.95,630.05,1988.13,1256.27,349.3,1080.59,990.68,641.36,3042.29,1832.03
2017-07-31,245000.0,96.8,550.0,60.1,4.4,13655.0,3.61,2.44258329692818,19937.963,50.21,3910000.0,1.75,2470.3,2402.71,10.26,92.71799999999999,1119.4,1.511,2.296,1.725,2.225,1815.29,284.95,343.2,1137.03,1446.53,2078.62,915.98,1388.75,1615.64,629.34,1905.05,1319.65,315.83,1013.78,952.0,626.42,3004.64,1881.14
2017-08-31,298000.0,95.1,622.0,60.4,4.2,13706.0,3.85,2.44258329692818,19937.963,47.26,3874500.0,1.75,2471.65,2363.19,10.59,92.62799999999999,1124.86,1.432,2.121,1.746,2.261,1718.54,259.98,325.89,1139.73,1524.35,2140.7,870.29,1328.78,1552.61,610.08,1956.14,1421.54,303.44,1020.72,926.46,641.89,3124.72,1770.55
2017-09-30,254000.0,100.7,625.0,60.1,4.1,13762.3,3.56,2.44258329692818,19937.963,50.59,3829900.0,1.75,2529.12,2433.81,9.45,93.405,1146.62,1.631,2.342,1.8869999999999998,2.37,1766.18,248.51,314.01,1047.21,1531.89,2300.31,851.5,1258.95,1556.94,572.37,2062.46,1391.14,272.16,951.09,916.31,663.4,3278.71,1785.66
2017-10-31,239000.0,98.5,718.0,60.1,4.2,13795.4,3.51,2.44258329692818,20242.215,54.36,3907700.0,1.75,2575.26,2523.43,10.18,94.429,1118.42,1.726,2.378,2.161,2.568,1846.27,260.65,339.38,1071.36,1546.37,2427.37,872.47,1342.76,1674.05,602.11,2153.34,1426.44,297.28,1084.54,1017.4,701.8,3723.54,2030.9
2017-11-30,230000.0,95.9,658.0,60.1,4.1,13820.2,3.61,2.44258329692818,20242.215,57.4,3851000.0,2.0,2647.58,2476.37,11.28,93.00200000000001,1088.13,1.8969999999999998,2.415,2.075,2.475,1813.26,259.33,316.71,1070.47,1567.03,2317.32,861.29,1390.0,1685.96,566.47,2299.8,1549.75,308.81,1088.67,1184.47,747.74,4419.41,2124.39
2017-12-31,249000.0,95.7,610.0,60.2,4.0,13846.7,3.63,2.44258329692818,20242.215,60.46,3824800.0,2.0,2673.61,2479.65,11.04,91.82600000000001,1067.38,1.973,2.405,2.134,2.467,1867.01,257.23,266.32,1063.79,1573.35,2365.54,875.83,1370.34,1641.05,557.22,2433.08,1570.43,312.85,1021.72,1169.13,758.74,4710.8,2236.05
2018-01-31,224000.0,99.7,644.0,60.4,4.1,13893.6,3.29,1.8122100752601498,20552.653000000002,64.82,3855100.0,2.0,2823.81,2566.46,13.54,88.954,1070.08,2.292,2.713,2.274,2.7689999999999997,1852.58,293.5,322.42,1130.74,1687.1,2364.0,943.18,1361.94,1665.94,606.82,2698.23,1530.74,358.93,1167.64,1236.01,763.66,5919.41,2347.57
2018-02-28,226000.0,101.4,680.0,60.4,4.0,13947.7,3.47,1.8122100752601498,20552.653000000002,61.43,3800600.0,2.25,2713.83,2427.36,19.85,90.551,1085.21,2.412,2.864,2.266,2.736,1640.06,259.32,299.65,1055.91,1599.46,2217.97,883.92,1263.38,1570.83,559.96,2444.99,1452.44,338.41,1146.65,1140.09,752.11,5391.84,2320.26
2018-03-31,235000.0,98.8,658.0,60.4,4.0,13991.0,3.72,1.8122100752601498,20552.653000000002,63.05,3727100.0,2.25,2581.88,2444.16,23.62,89.706,1057.16,2.397,2.761,2.217,2.622,1663.43,269.76,307.94,978.76,1582.78,2316.83,835.97,1283.83,1545.14,583.48,2479.83,1452.45,302.01,1070.63,1348.48,741.42,5452.04,2525.35
2018-04-30,210000.0,98.0,680.0,60.5,3.8,14017.8,3.46,1.8122100752601498,20742.723,68.56,3674800.0,2.25,2648.05,2515.38,15.93,91.63,1070.45,2.6289999999999996,2.955,2.2159999999999997,2.7119999999999997,1558.34,328.5,313.7,1028.47,1529.76,2269.11,860.62,1342.78,1612.42,586.69,2359.42,1376.73,312.24,1202.73,1657.5,710.29,4963.3,2223.91
2018-05-31,221000.0,98.2,598.0,60.5,4.0,14108.4,3.63,1.8122100752601498,20742.723,66.98,3650500.0,2.5,2705.27,2423.01,15.43,93.959,1080.59,2.5580000000000003,2.86,2.1959999999999997,2.694,1527.32,341.72,337.49,969.36,1469.55,2282.37,782.05,1290.06,1482.04,557.77,2295.4,1449.98,294.03,1102.58,1721.01,710.45,4924.58,2249.81
2018-06-30,229000.0,97.9,600.0,60.6,3.8,14157.4,3.71,1.8122100752601498,20742.723,73.89,3618300.0,2.5,2726.71,2271.54,15.6,94.779,1118.88,2.6189999999999998,2.8560000000000003,2.122,2.555,1614.21,290.48,290.92,891.27,1420.8,2232.92,779.74,1334.35,1424.54,517.15,2176.63,1359.88,262.84,898.33,1430.78,646.59,4743.98,2377.38
2018-07-31,217000.0,96.2,582.0,60.3,3.8,14171.6,3.46,1.8122100752601498,20909.853,69.88,3584500.0,2.5,2816.29,2295.26,12.83,94.275,1113.25,2.7689999999999997,2.9619999999999997,2.1180000000000003,2.54,1621.35,294.4,287.21,889.44,1457.09,2236.66,783.89,1270.44,1445.01,503.41,2068.89,1405.83,257.72,763.88,1237.85,641.38,4135.96,2134.1
2018-08-31,209000.0,100.1,584.0,60.4,3.7,14242.0,3.49,1.8122100752601498,20909.853,69.84,3559800.0,2.75,2901.52,2322.88,12.86,95.083,1115.63,2.694,2.86,1.92,2.312,1623.34,297.49,304.3,896.51,1425.92,2258.71,765.18,1243.05,1433.31,503.91,2323.92,1506.39,266.76,766.83,1395.98,644.1,4621.36,2581.81
2018-09-30,212000.0,98.6,546.0,60.5,3.8,14260.9,3.28,1.8122100752601498,20909.853,75.37,3520900.0,2.75,2924.59,2338.88,12.0,94.929,1113.76,2.8939999999999997,3.069,2.002,2.355,1684.13,316.98,341.19,897.05,1462.68,2156.81,802.99,1277.74,1485.49,509.03,2454.9,1585.45,266.33,838.24,1446.31,602.46,4868.91,2703.32
2018-10-31,216000.0,97.5,618.0,60.5,3.8,14238.1,3.81,1.8122100752601498,21115.308999999997,65.31,3476300.0,2.75,2711.74,2029.69,21.23,96.90100000000001,1142.02,2.928,3.1489999999999996,1.939,2.241,1524.88,251.85,287.3,730.77,1342.86,1923.32,729.34,1117.14,1241.49,453.36,1805.81,1375.71,225.55,678.56,1229.13,525.1,3573.44,2156.77
2018-11-30,225000.0,98.3,566.0,60.5,3.9,14315.3,4.29,1.8122100752601498,21115.308999999997,50.78,3400700.0,3.0,2760.17,2096.86,18.07,97.196,1120.44,2.8110000000000004,2.9930000000000003,1.899,2.105,1712.07,280.34,314.23,773.8,1355.99,2006.06,724.71,1205.84,1275.88,484.83,1999.02,1333.71,221.61,708.89,1292.52,517.61,3980.0,2481.61
2018-12-31,218000.0,91.2,628.0,60.7,4.0,14426.5,5.33,1.8122100752601498,21115.308999999997,45.15,3346900.0,3.0,2506.85,2010.0,25.42,95.735,1114.3,2.459,2.6860000000000004,1.8230000000000002,1.956,1597.43,286.36,309.08,778.62,1304.24,1864.32,703.99,1216.72,1310.55,487.83,2081.44,1232.0,213.01,686.23,1275.51,496.64,4013.48,2442.92
2019-01-31,233000.0,93.8,675.0,60.7,3.8,14470.2,4.37,1.23358439630637,21329.877,53.84,3353500.0,3.0,2704.1,2204.85,16.57,95.304,1112.4,2.439,2.633,1.81,2.002,1578.04,302.33,334.99,848.43,1378.81,2084.36,736.07,1232.34,1440.74,515.67,2083.24,1271.23,220.62,718.92,1344.25,530.11,4043.1,2360.8
2019-02-28,220000.0,98.4,721.0,60.7,3.8,14500.1,3.92,1.23358439630637,21329.877,57.21,3381500.0,3.0,2784.49,2195.44,14.78,96.04299999999999,1125.9,2.497,2.717,1.8130000000000002,1.9869999999999999,1598.73,284.3,316.43,852.83,1411.12,2097.84,731.21,1262.25,1435.88,528.12,2125.84,1341.03,221.89,755.12,1385.5,557.56,4154.27,2398.96
2019-03-31,203000.0,97.2,689.0,60.6,3.7,14562.2,4.05,1.23358439630637,21329.877,61.59,3286700.0,3.0,2867.19,2168.28,13.4,96.79899999999999,1133.72,2.237,2.428,1.69,1.83,1593.06,281.01,290.2,817.17,1333.83,2096.45,702.91,1244.19,1389.51,495.71,1936.39,1267.95,224.73,756.38,1305.95,555.91,4003.4,2270.31
2019-04-30,225000.0,100.0,619.0,60.6,3.7,14617.2,3.73,1.23358439630637,21540.325,63.83,3244500.0,3.0,2945.83,2203.59,13.12,97.20100000000001,1163.25,2.242,2.504,1.7,1.845,1614.84,281.2,293.1,817.12,1313.17,2155.94,731.24,1236.59,1514.94,513.48,2001.88,1237.11,238.11,774.93,1294.05,580.63,4004.45,2311.36
2019-05-31,220000.0,98.2,711.0,60.7,3.6,14739.3,4.59,1.23358439630637,21540.325,53.49,3274800.0,3.0,2752.06,2041.74,18.71,97.666,1187.8,1.879,2.133,1.587,1.682,1559.14,268.08,276.16,747.55,1216.48,1972.58,703.86,1119.25,1377.66,494.22,1815.46,1138.16,215.83,682.77,1145.67,551.51,3408.44,2170.62
2019-06-30,205000.0,98.4,636.0,60.8,3.6,14844.2,4.07,1.23358439630637,21540.325,58.91,3260300.0,3.0,2964.33,2129.74,14.06,96.40899999999999,1160.77,1.761,2.045,1.465,1.595,1598.02,280.69,288.04,789.61,1239.58,2095.37,724.73,1118.98,1430.93,500.21,1845.31,1122.0,222.09,659.07,1038.23,557.11,3089.08,2134.36
2019-07-31,214000.0,89.8,677.0,60.8,3.7,14932.6,3.93,1.23358439630637,21747.394,58.53,3271400.0,2.75,2980.38,2024.55,16.12,98.258,1187.32,1.824,2.0069999999999997,1.294,1.391,1583.38,245.18,264.91,735.4,1206.37,2047.88,683.91,1070.08,1365.4,496.23,1578.47,1173.37,202.36,609.26,922.17,535.61,2853.91,1854.69
2019-08-31,218000.0,93.2,706.0,60.9,3.5,14984.6,4.13,1.23358439630637,21747.394,55.07,3202700.0,2.5,2906.27,1969.19,19.66,98.86,1213.61,1.4269999999999998,1.506,1.195,1.295,1634.32,234.12,268.58,691.06,1157.53,2007.34,630.39,1023.29,1350.03,498.89,1520.63,1181.4,194.52,564.03,955.47,530.11,2521.42,1842.71
2019-09-30,212000.0,95.5,703.0,60.9,3.6,15098.0,4.02,1.23358439630637,21747.394,54.09,3252800.0,2.25,2976.74,2063.05,16.24,99.021,1198.09,1.5619999999999998,1.6680000000000001,1.297,1.456,1660.87,247.25,288.31,722.53,1152.51,2082.81,658.17,1073.83,1398.85,504.17,1572.15,1185.06,193.99,584.26,1023.8,567.77,2330.28,1920.15
2019-10-31,211000.0,96.8,700.0,61.0,3.6,15224.8,4.15,1.23358439630637,21561.139,54.02,3315600.0,2.25,3037.56,2083.48,13.22,97.154,1169.24,1.516,1.6880000000000002,1.4669999999999999,1.7280000000000002,1663.97,235.78,267.26,662.07,1188.3,2123.36,638.93,1088.45,1357.23,494.31,1841.97,1248.97,188.1,606.86,1334.7,582.19,2742.02,2052.48
2019-11-30,219000.0,99.3,733.0,61.0,3.6,15293.1,4.02,1.23358439630637,21561.139,55.97,3426500.0,2.25,3113.87,2091.92,14.91,97.791,1184.78,1.6219999999999999,1.795,1.3869999999999998,1.635,1702.83,231.65,260.67,671.64,1164.28,2132.97,668.86,1104.19,1362.97,489.12,1776.53,1158.17,190.9,580.12,1137.71,568.12,2561.51,1970.34
2019-12-31,210000.0,99.8,756.0,61.1,3.5,15350.8,3.6,1.23358439630637,21561.139,61.14,3442600.0,2.25,3230.78,2175.17,13.78,96.05799999999999,1154.07,1.609,1.919,1.355,1.672,1766.82,236.68,268.57,686.84,1201.41,2324.53,681.29,1106.86,1401.43,489.79,1897.92,1278.8,198.81,554.83,1157.66,637.34,2876.16,2054.24
2020-01-31,205000.0,101.0,730.0,61.1,3.5,15442.8,4.03,1.23358439630637,19520.113999999998,51.58,3454500.0,2.25,3225.52,2119.01,18.84,97.213,1194.97,1.297,1.505,1.2990000000000002,1.555,1763.41,211.57,238.15,618.55,1099.07,2355.16,613.84,1052.96,1326.24,452.38,1812.92,1279.97,192.94,509.24,1010.07,600.55,2662.58,1985.58
2020-02-29,216000.0,89.1,623.0,59.9,4.4,15524.8,5.06,,19520.113999999998,46.78,3883100.0,0.25,3090.23,2002.51,33.42,97.319,1189.61,0.82,1.103,1.1,1.327,1737.45,189.09,216.95,582.4,1025.89,2260.92,550.61,960.84,1203.52,398.95,1730.37,1196.17,191.74,486.31,949.17,560.5,2688.86,1826.77
2020-03-31,6149000.0,71.8,582.0,51.3,14.8,16609.7,8.77,,19520.113999999998,20.51,4844900.0,0.25,2584.59,1754.64,53.54,99.09200000000001,1218.3,0.295,0.6679999999999999,1.07,1.55,1612.88,155.09,160.82,473.64,877.32,1954.66,455.59,892.06,963.96,330.89,1963.24,987.99,152.6,426.41,793.55,498.52,3191.68,1620.54
2020-04-30,2784000.0,72.3,704.0,52.8,13.3,17613.3,7.63,,21170.252,19.23,5149400.0,0.25,2912.43,1895.37,34.15,99.02799999999999,1212.94,0.253,0.6459999999999999,1.01,1.517,1818.4,188.61,188.37,541.82,1018.26,2118.17,499.8,1042.92,1079.03,383.44,2071.29,1176.71,181.43,520.53,958.27,568.28,3135.66,1914.09
2020-05-31,1537000.0,78.1,839.0,54.6,11.1,17985.0,6.54,,21170.252,35.49,5001800.0,0.25,3055.73,2065.08,28.23,97.82,1222.92,0.18899999999999997,0.6409999999999999,0.809,1.365,2076.43,196.41,204.98,538.92,1101.56,2274.64,500.41,1038.28,1130.24,406.22,2158.17,1267.53,214.54,547.11,976.86,613.22,3559.49,2010.52
2020-06-30,1398000.0,72.5,972.0,55.2,10.2,18338.2,6.44,,21170.252,39.27,4700300.0,0.25,3100.29,2108.33,30.43,97.34899999999999,1199.28,0.17600000000000002,0.6579999999999999,0.84,1.369,2213.57,189.47,219.03,508.26,1236.01,2354.26,480.25,1004.22,1120.05,378.34,2581.3,1448.72,207.51,537.0,905.27,639.42,4011.48,2163.49
2020-07-31,1043000.0,74.1,977.0,56.5,8.4,18252.1,5.16,,21494.731,40.1,4807400.0,0.25,3271.12,2249.37,24.46,93.321,1193.59,0.11699999999999999,0.5329999999999999,0.7959999999999999,1.297,2434.07,197.14,227.75,581.82,1289.7,2491.1,502.75,1023.38,1225.92,398.33,2718.58,1648.83,231.56,565.09,902.44,729.44,4482.73,2343.55
2020-08-31,881000.0,80.4,971.0,56.6,7.8,18441.2,5.02,,21494.731,42.61,4880300.0,0.25,3500.31,2326.17,26.41,92.131,1187.94,0.149,0.706,0.94,1.5130000000000001,2706.71,200.91,227.55,567.34,1504.77,2538.83,523.32,1058.13,1388.34,404.77,2972.75,1672.14,233.81,564.63,908.34,725.51,4925.75,2388.38
2020-09-30,782000.0,81.8,969.0,57.4,6.9,18647.5,5.41,,21494.731,40.05,4917100.0,0.25,3363.0,2358.0,26.37,93.927,1164.65,0.16,0.6859999999999999,0.8420000000000001,1.4269999999999998,2553.98,189.57,224.08,559.01,1407.1,2634.34,519.47,1049.06,1421.19,417.39,2676.69,1636.03,227.37,538.83,1000.51,726.01,4609.61,2543.47
